id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;WvWdhArzmm2x97mJFkWyG9SMvGxDHMRR,indicator,Linear Regression Channel / Curve / Slope by DGT,dgtrd,6,8.0,7371,none,5a106d463882a40c3e3247b74180638b4025e60e9dc24570e84de5c4794fb60f,https://www.tradingview.com/script/ropVPOmR/,corpus/indicators/Linear_Regression_Channel_Curve_Slope_by_DGT__WvWdhArzmm.pine,2026-07-06,,
PUB;d8ac464cee1948a7a8ba67eaf8c01dc7,indicator,Linear Regression Oscillator [ChartPrime],ChartPrime,5,2.0,14258,MPL-2.0,e5a927cc8bd717ac689264fdd13eae261c0071ebe8b0ef3bd53c9f140f4d6c80,https://www.tradingview.com/script/MyKmv8br/,corpus/indicators/Linear_Regression_Oscillator_ChartPrime__d8ac464cee.pine,2026-08-12,,
PUB;bf93981b780443dfaa54f41b6e654aeb,indicator,Liquidation Reversal Signals [AlgoAlpha],AlgoAlpha,6,2.0,7275,MPL-2.0,eec8a2262990f1a9fdd35f174f8d0454046aae858ec21de898e80932fabbee8e,https://www.tradingview.com/script/vOwc3W80/,corpus/indicators/Liquidation_Reversal_Signals_AlgoAlpha__bf93981b78.pine,2026-07-06,,
PUB;e253a5781ec44fa1bc2a0976504bb9b5,indicator,Liquidity Grabs | Flux Charts,fluxchart,6,2.0,8411,MPL-2.0,090507d8884cf3ba6b7c0d05d0a26ff313e5e175cd0ed0c1b17cf99f21bf4acf,https://www.tradingview.com/script/ZxHyWlMd/,corpus/indicators/Liquidity_Grabs_Flux_Charts__e253a5781e.pine,2026-07-04,,
PUB;542384a637de43638188885945527de4,indicator,Liquidity Sweep Filter [AlgoAlpha],AlgoAlpha,6,3.0,7099,MPL-2.0,1067111437eed3de990ee51c13fd47bf6552e05b90e0a3cda028407699b5fe84,https://www.tradingview.com/script/rDS0kick/,corpus/indicators/Liquidity_Sweep_Filter_AlgoAlpha__542384a637.pine,2026-07-06,,
PUB;b686d2ef0ab0401cb51185d433669d2c,indicator,Liquidity Thermal Map [BigBeluga],BigBeluga,6,1.0,7013,CC,908fc236454b309b0c2ea396efdb950a89e1b4b9e246df99623367b26533a20a,https://www.tradingview.com/script/G30eUYdH/,corpus/indicators/Liquidity_Thermal_Map_BigBeluga__b686d2ef0a.pine,2026-07-06,,
PUB;591a0eafa317404585a1bb85ee439571,indicator,MA Sabres [LuxAlgo],LuxAlgo,5,1.0,8325,CC,c9d44f9eb543fa5424d201a64412bf33f03692b666baa615e781a1a3380f45e5,https://www.tradingview.com/script/viwa6CR8/,corpus/indicators/MA_Sabres_LuxAlgo__591a0eafa3.pine,2026-08-23,,
PUB;2eece998515a4b97930a3a9fec813af2,indicator,MACD Based Price Forecasting [LuxAlgo],LuxAlgo,5,1.0,8245,CC,ed55e12b08ba660d19c93bca4bb8f1ee8a3f3922ddf37cc6776db3f1da249cf9,https://www.tradingview.com/script/r9gp40kp/,corpus/indicators/MACD_Based_Price_Forecasting_LuxAlgo__2eece99851.pine,2026-08-24,,
PUB;84c58fb9947d4713a23d145d97e74d28,indicator,Machine Learning Adaptive SuperTrend [AlgoAlpha],AlgoAlpha,5,5.0,30012,MPL-2.0,5ebc97585f9754d3702b66f847b12f90c84232e9c998ae282878dd7b337ed054,https://www.tradingview.com/script/CLk71Qgy/,corpus/indicators/Machine_Learning_Adaptive_SuperTrend_AlgoAlpha__84c58fb994.pine,2026-08-10,,
PUB;lj1GjlbycbjU75bYEz6Hu2hKbx3vibGs,indicator,Machine Learning: kNN-based Strategy,capissimo,5,6.0,7139,MPL-2.0,0266aea9412cad1edec32fafa193308f0f791212dfc7c57e2b9c0615abe600b6,https://www.tradingview.com/script/GpcT4M6T/,corpus/indicators/Machine_Learning_kNN-based_Strategy__lj1Gjlbycb.pine,2026-08-26,,
PUB;1025,indicator,Madrid Moving Average Ribbon,Madrid,4,2.0,28161,none,8b620851d2d79abedfc5b21b6fb81289194c10f2d94444dbdf56a56f595e9c64,https://www.tradingview.com/script/1JKqmEKy/,corpus/indicators/Madrid_Moving_Average_Ribbon__1025.pine,2026-08-10,,
PUB;4a620d86345e41e28133ca0f910c8639,indicator,Market Sentiment Technicals [LuxAlgo],LuxAlgo,5,1.0,11981,CC,bbf1fc6b50af2b0733360c2680c9bcb7efc8f592ed3956eec1a36b64ee2fbfa7,https://www.tradingview.com/script/fyQWNw7E/,corpus/indicators/Market_Sentiment_Technicals_LuxAlgo__4a620d8634.pine,2026-08-15,,
PUB;bab4ed662c7348e78341110edaffaacb,indicator,Market Shift Levels [ChartPrime],ChartPrime,6,1.0,8744,MPL-2.0,2d1571387dca11a1c44d911c2b94ab751feeddf22921b23ced1a2adf434f2d6f,https://www.tradingview.com/script/urTBALXa/,corpus/indicators/Market_Shift_Levels_ChartPrime__bab4ed662c.pine,2026-07-01,,
PUB;b9cb7df16fe848cf86e443acb35b4a48,indicator,Market Structure CHoCH/BOS (Fractal) [LuxAlgo],LuxAlgo,5,1.0,15406,CC,85b762d87844f56a8075754ab5b0031cd5e8a28d3c280eec6c080dd499015b96,https://www.tradingview.com/script/ZpHqSrBK/,corpus/indicators/Market_Structure_CHoCH_BOS_Fractal_LuxAlgo__b9cb7df16f.pine,2026-08-11,,
PUB;20572cf632f4435b9eb2a5551b4f5768,indicator,Market Structure Dashboard | Flux Charts,fluxchart,6,2.0,8649,MPL-2.0,776a7a72d0b785de22f8b049488d9e2ef099401c7d7aae7a37d51809950db899,https://www.tradingview.com/script/vXui7vrm/,corpus/indicators/Market_Structure_Dashboard_Flux_Charts__20572cf632.pine,2026-07-04,,
PUB;a94d0303344a4876a9a48fe15dd9399a,indicator,Market Structure Oscillator [LuxAlgo],LuxAlgo,5,1.0,8256,CC,bdd00c8785f48c077c7dfc0f4bf36add6e5f808f784171ec8622b17757d116c1,https://www.tradingview.com/script/K47z5Kmf/,corpus/indicators/Market_Structure_Oscillator_LuxAlgo__a94d030334.pine,2026-08-24,,
PUB;95d95feca5b14b4b97282f0b1ab96458,indicator,Market Structure Trailing Stop [LuxAlgo],LuxAlgo,5,1.0,7245,CC,e0e543622b7ea3dc2651c0b00d2375543612c1307e6d9bc7f68561728ed51948,https://www.tradingview.com/script/c4Z9xThG/,corpus/indicators/Market_Structure_Trailing_Stop_LuxAlgo__95d95feca5.pine,2026-08-25,,
PUB;7948c212793447b2b3254a257b43efb3,indicator,Market Structure with Inducements & Sweeps [LuxAlgo],LuxAlgo,5,2.0,9950,CC,34ceedaf79d6974a78e2ce14905b21cc0806a6ab24d993883cb436fc845588ca,https://www.tradingview.com/script/kMDlPZuz/,corpus/indicators/Market_Structure_with_Inducements_Sweeps_LuxAlgo__7948c21279.pine,2026-08-22,,
PUB;PjQjs7QydRTllSExtvM1KZmyVIGbP9yW,indicator,MavilimW,KivancOzbilgic,4,8.0,13426,none,7619bb34c8260ecc728b1d0ebe09ae0f0230b400e320658cacded1492c6b11dc,https://www.tradingview.com/script/IAssyObN/,corpus/indicators/MavilimW__PjQjs7QydR.pine,2026-08-12,,
PUB;ZysdlJjd7c61UecSatQko9k8bBFEhbiH,indicator,Mean Reversion Channel - (fareid's MRI Variant),fareidzulkifli,4,5.0,8887,MPL-2.0,c7628f339f27519aa75126181ab603dec16f0ce8a2d7dbc764b2889f60a1e914,https://www.tradingview.com/script/5uaoczeP/,corpus/indicators/Mean_Reversion_Channel_-_fareid_s_MRI_Variant__ZysdlJjd7c.pine,2026-08-23,,
PUB;d7963fa132134e1faf23f3856e963b99,indicator,Momentum Shift [Bigbeluga],BigBeluga,6,1.0,7523,CC,462f46b3c58faf7b696c841f2b823d52655638f3e5fd38a4080f9d162f587b16,https://www.tradingview.com/script/frV6xCiE/,corpus/indicators/Momentum_Shift_Bigbeluga__d7963fa132.pine,2026-07-04,,
PUB;38d39d2d6c4745beadc340130cbb09d9,indicator,Momentum-based ZigZag (incl. QQE) NON-REPAINTING,Peter_O,5,4.0,12157,MPL-2.0,3672c9a6e8c8a6bed549ec1df75f75c031020ea3ac7f0ea42ee6fa7fa764c046,https://www.tradingview.com/script/gY4ilk5N/,corpus/indicators/Momentum-based_ZigZag_incl_QQE_NON-REPAINTING__38d39d2d6c.pine,2026-08-14,,
PUB;dad326b624514b14aa513fce0b1dd803,indicator,Moving Average Shift [ChartPrime],ChartPrime,6,1.0,9301,MPL-2.0,e1c4dfdbae56c9e653ce172b88bcfddfe7f78135f83c3a30600916251972adc0,https://www.tradingview.com/script/aApUyBnk/,corpus/indicators/Moving_Average_Shift_ChartPrime__dad326b624.pine,2026-07-01,,
PUB;c1afbad74e454904b0943f1bb287362d,indicator,Multitimeframe Fair Value Gap – FVG (Zeiierman),Zeiierman,6,1.0,7366,CC,773f381e5266d9059f9753941825554da8f8e5b973f1dd6a151b6286b60913ba,https://www.tradingview.com/script/5jS51RsP/,corpus/indicators/Multitimeframe_Fair_Value_Gap_FVG_Zeiierman__c1afbad74e.pine,2026-07-04,,
PUB;50c1b1301131433dbd11a388ec124b70,indicator,N Bar Reversal Detector [LuxAlgo],LuxAlgo,5,1.0,7160,CC,778bbb6ef2bed3809b664ebb4d04682a38364d3a515eb33aab2ee02c36084bd2,https://www.tradingview.com/script/efR5fu0R/,corpus/indicators/N_Bar_Reversal_Detector_LuxAlgo__50c1b13011.pine,2026-08-26,,
PUB;6d9015a1d65f4b53acaa7210554c446b,indicator,Nadaraya-Watson Envelope [LuxAlgo],LuxAlgo,5,4.0,33631,CC,9508bb0811026c46de3be792be3a5562a79dfd4b468f0a02d4c4acd6043a1c8c,https://www.tradingview.com/script/Iko0E2kL/,corpus/indicators/Nadaraya-Watson_Envelope_LuxAlgo__6d9015a1d6.pine,2026-08-08,,
PUB;f06a247400ea45fc86ac66c77c2d9b5a,indicator,Next Candle Predictor,PredictaFutures,6,3.0,6582,none,2e32baaba74bc070b310374bdc70ce4c8a14e6ade7b98a5d766288aab59e9f53,https://www.tradingview.com/script/V8X0KT7b/,corpus/indicators/Next_Candle_Predictor__f06a247400.pine,2026-07-07,,
PUB;97xDaOdATRk86n6GcHQWebnIoVIzjD8e,indicator,Nick Rypock Trailing Reverse (NRTR),everget,6,2.0,9991,GPL,2663e8d20df8e24f197107d465cc57b918d76733889d781d585b17470888dd6d,https://www.tradingview.com/script/XAscppNW/,corpus/indicators/Nick_Rypock_Trailing_Reverse_NRTR__97xDaOdATR.pine,2026-06-13,,
PUB;5JF4Np02MaF8ht1sb5i07uerLkj58fSU,indicator,OBV MACD Indicator,RafaelZioni,4,1.0,7904,none,3a86f94bb2affef0751e958e3ede6a0805caf9b52fc030055458ac00bfcd5073,https://www.tradingview.com/script/jXvqrU4q/,corpus/indicators/OBV_MACD_Indicator__5JF4Np02Ma.pine,2026-08-24,,
PUB;xLXe22qQZCUf4xebZCMXNXcO4D7zY8J5,indicator,ORB - Opening Range Breakout,zzzcrypto123,4,6.0,11117,none,fe7d375fcd403a328b48de422e7b10dc95df17980c7756a3a24cbfe0a4a1823f,https://www.tradingview.com/script/uJsja4dX/,corpus/indicators/ORB_-_Opening_Range_Breakout__xLXe22qQZC.pine,2026-08-17,,
PUB;d51310cecb9d406bbd144b864297c28a,indicator,ORB Algo | Flux Charts,fluxchart,6,5.0,14176,MPL-2.0,1f445065638a00d9e1019026793f3406bff528e7ff0875fecceaed827014d26c,https://www.tradingview.com/script/UQxtKcrL/,corpus/indicators/ORB_Algo_Flux_Charts__d51310cecb.pine,2026-06-08,NASDAQ:AAPL,5
PUB;tAWlc9UJM1Izuuae0ghlV3geEh0LxpbU,indicator,Open Close Cross Alerts NoRepaint Version by JustUncleL,JustUncleL,4,1.0,7307,none,a6a847c90e09c3029931a6d467c923f43f6e17c8e17d7edc77f35fcba1a3f84c,https://www.tradingview.com/script/BLY1wfiD/,corpus/indicators/Open_Close_Cross_Alerts_NoRepaint_Version_by_JustUncleL__tAWlc9UJM1.pine,2026-08-25,,
PUB;44b150b3df0f4781ac2a46a4ba38c8eb,indicator,Open Interest Suite [Aggregated] - By Leviathan,LeviathanCapital,5,1.0,7411,MPL-2.0,dda89a6503f7d42a5a7bd7c07e617fa93739c97ad3c42f271de2c438fd7f46e4,https://www.tradingview.com/script/GKhS3dlt/,corpus/indicators/Open_Interest_Suite_Aggregated_-_By_Leviathan__44b150b3df.pine,2026-08-25,,
PUB;NBOLc1UjIKuxR1GvpdezORPeqIhY7FpU,indicator,Optimized Trend Tracker,KivancOzbilgic,4,3.0,21463,MPL-2.0,cbaebc770fe94387e3fa30579ae0035fdffbb9fe83b0b9de7ca9bbe99096b889,https://www.tradingview.com/script/zVhoDQME/,corpus/indicators/Optimized_Trend_Tracker__NBOLc1UjIK.pine,2026-08-10,,
PUB;gB8ai4mV21OX0TGmfQftgF6E9jPxasCN,indicator,Optimized Trend Tracker Bands,KivancOzbilgic,4,2.0,7257,MPL-2.0,41dc7b1eab324d717b90e1c91a82b778e9a73a69d581aafe71dd9143813d6fe7,https://www.tradingview.com/script/jD7ioJ1Y/,corpus/indicators/Optimized_Trend_Tracker_Bands__gB8ai4mV21.pine,2026-08-25,,
PUB;46a144799e314a62b0d926f03c64209f,indicator,Optimized Trend Tracker Oscillator OTTO,KivancOzbilgic,5,2.0,7971,MPL-2.0,c769eab1c130a590e0d811d9848138930f1e574b75fc42d16553a92656b7c97f,https://www.tradingview.com/script/W3BqP7Nq/,corpus/indicators/Optimized_Trend_Tracker_Oscillator_OTTO__46a144799e.pine,2026-08-24,,
PUB;7c893384ebc34d83b9f1ec3275e2f002,indicator,Order Block Detector [LuxAlgo],LuxAlgo,5,2.0,37270,CC,5944612de739bfe9a6cc341eaa86cac28142f4f550ee7dee9014fbfa448b84a2,https://www.tradingview.com/script/KvGhxGxY/,corpus/indicators/Order_Block_Detector_LuxAlgo__7c893384eb.pine,2026-08-08,,
PUB;fVSb3j0I87LvTzPKrQTY5hDUEdsGdnm6,indicator,Order Block Finder (Experimental),wugamlo,4,5.0,38080,MPL-2.0,f9dacd0aad29c6a28cb24d90d6e6e718b9ab7df6404f8d5b408e7d5e45402470,https://www.tradingview.com/script/R8g2YHdg/,corpus/indicators/Order_Block_Finder_Experimental__fVSb3j0I87.pine,2026-08-08,,
PUB;LboMsiIU9dZGdtUOdUYJgT1B4qttLo1p,indicator,PMax on RSI with Tillson T3,KivancOzbilgic,4,1.0,10224,MPL-2.0,0f322576606b4db21d4e70c2f63285fc5cff84f9b08b614862ae7adc4b0264dc,https://www.tradingview.com/script/lCJEeEkj/,corpus/indicators/PMax_on_RSI_with_Tillson_T3__LboMsiIU9d.pine,2026-08-21,,
PUB;IyhtPoGIPyhxhxX2J48GfYxxKX1WKE5B,indicator,Parabolic SAR,everget,6,6.0,8167,GPL,eccc009203a6388a5efa1f63467a5b8a64dab9351655b45e521a4f697d6da4ef,https://www.tradingview.com/script/MddD4giy/,corpus/indicators/Parabolic_SAR__IyhtPoGIPy.pine,2026-07-04,,
PUB;c116cedb466d4ac18799bcef65cdd040,indicator,Parabolic SAR + EMA 200 + MACD Signals,Saleh_Toodarvari,5,2.0,7664,MPL-2.0,de2ad108c8a77eeb4e8e6520e622f4d0b94addcee11187fe7069b0cc276e8cee,https://www.tradingview.com/script/eevVxLxD/,corpus/indicators/Parabolic_SAR_EMA_200_MACD_Signals__c116cedb46.pine,2026-08-25,,
PUB;b52ffc100b6e429d9281c9023ac583f5,indicator,Pivot Based Trailing Maxima & Minima [LuxAlgo],LuxAlgo,5,3.0,8260,CC,b05f3becc5a8c9ab895789dfe2329bf018b0cbb98ae3bde1571e7928fc5a4525,https://www.tradingview.com/script/BEUgu3o1/,corpus/indicators/Pivot_Based_Trailing_Maxima_Minima_LuxAlgo__b52ffc100b.pine,2026-08-24,,
PUB;Fsf7Bw1KFVYZ4dWpW8qGKR01dniJG4IL,indicator,Pivot Hilo Support n Resistance Levels R3-3 by JustUncleL,JustUncleL,4,8.0,8085,none,4fbe25cb99e1bb7bbd9b9901673d3b5f10d0d7e0f21638515f3f25534d60c7d1,https://www.tradingview.com/script/Ja29N6ZL/,corpus/indicators/Pivot_Hilo_Support_n_Resistance_Levels_R3-3_by_JustUncleL__Fsf7Bw1KFV.pine,2026-08-24,,
PUB;HN4w1eNW3B9HP5oSa2MNMIHMYUqLPHUT,indicator,Pivot Point Supertrend,LonesomeTheBlue,4,3.0,28710,MPL-2.0,1487cc75e94c1335106fb620073ae83622103594279ecc36b8948c653b630256,https://www.tradingview.com/script/L0AIiLvH/,corpus/indicators/Pivot_Point_Supertrend__HN4w1eNW3B.pine,2026-08-10,,
PUB;1fc29950178c42a1a88f52a18161dd53,indicator,Precision Sniper [WillyAlgoTrader],WillyAlgoTrader,6,4.0,12956,none,d6de1eafc4309bd64ad8214e28f29e141c3f41d9e8afe56c98ac5926b3b1bbb0,https://www.tradingview.com/script/IZj18oYZ/,corpus/indicators/Precision_Sniper_WillyAlgoTrader__1fc2995017.pine,2026-06-08,,
PUB;02093a7d80704b67b4d88ac4dcccb85b,indicator,Predictive Ranges [LuxAlgo],LuxAlgo,5,1.0,10102,CC,e831d83de0940135e8a2cc830f005909e1826ce22f64713396f6133097430859,https://www.tradingview.com/script/lIdNGLiV/,corpus/indicators/Predictive_Ranges_LuxAlgo__02093a7d80.pine,2026-08-21,,
PUB;e41b7abd03224b3fb9cf6394c0846ec1,indicator,Price Action Smart Money Concepts [BigBeluga],BigBeluga,5,2.0,23846,MPL-2.0,4f77a2fff49c5e9e498cfd87b793f80a067e85ef5a21aa962e4141d0d0feab53,https://www.tradingview.com/script/jvNJYfbL/,corpus/indicators/Price_Action_Smart_Money_Concepts_BigBeluga__e41b7abd03.pine,2026-08-10,,
PUB;ps6kWkOWqLJPZhvTAj2ORDYjN1ewE9gA,indicator,Profit Maximizer PMax,KivancOzbilgic,4,3.0,19305,MPL-2.0,59e63357aae547ee2d01cb2e80d32e33cbb61d8fa83f3a4d8e3aa6c1464fc648,https://www.tradingview.com/script/sU9molfV/,corpus/indicators/Profit_Maximizer_PMax__ps6kWkOWqL.pine,2026-08-10,,
PUB;ec09e5c85b2b4ef59f0e54542349918d,indicator,Protected Highs & Lows [TFO],tradeforopp,5,2.0,7318,MPL-2.0,68b697e77b77a666ef8e5f762c2205c09db595b0763f89e316b1e3c43e35e633,https://www.tradingview.com/script/sydB6MPd/,corpus/indicators/Protected_Highs_Lows_TFO__ec09e5c85b.pine,2026-08-25,,
PUB;ZGFHCMyX9M60JbFJrfsgxUjGrUYtSlLg,indicator,QQE MOD,Mihkel00,6,2.0,12880,none,3618fcc7662d0e31acbf703321c1b920eab0f7b31d62c32b9521b291af9946bf,https://www.tradingview.com/script/TpUW4muw/,corpus/indicators/QQE_MOD__ZGFHCMyX9M.pine,2026-06-13,,
PUB;RQ8xEhyTgvJi9Vv8h8dEyC2dmlk1J0ho,indicator,Quantitative Qualitative Estimation QQE,KivancOzbilgic,4,1.0,12864,MPL-2.0,94e2b7421857d61a40ad6ae05a6e1cdbfecc864773098d5d05ee57ef4e2d1a2d,https://www.tradingview.com/script/0vn4HZ7O/,corpus/indicators/Quantitative_Qualitative_Estimation_QQE__RQ8xEhyTgv.pine,2026-08-13,,
PUB;2852,indicator,RCI3lines,gero,6,2.0,6979,none,39cff9a308d71823c5b625ed311acf7a19add6cd87d7bdfc73694840fefa5c5c,https://www.tradingview.com/script/ODobP95E/,corpus/indicators/RCI3lines__2852.pine,2026-07-06,,
PUB;b82eea87a26945c292d4d9b0fb0266f6,indicator,RMI Trend Sniper,TZack88,5,6.0,10434,MPL-2.0,f5f8bf8729c02ff2576b4eb9092d30071f53f0f19bc52b231c66e9c02cdebadc,https://www.tradingview.com/script/rtD9lc5D/,corpus/indicators/RMI_Trend_Sniper__b82eea87a2.pine,2026-08-21,,
PUB;p3pB48zoLDMdBXZtBzbFX28NQS0sxJJJ,indicator,RSI Based Automatic Supply and Demand,shtcoinr,4,2.0,6788,none,84c54ad4b3b3b17c334c56b85269a95bf512477529ec5f896ec968cd99189752,https://www.tradingview.com/script/m6dD8tBf/,corpus/indicators/RSI_Based_Automatic_Supply_and_Demand__p3pB48zoLD.pine,2026-08-27,,
PUB;6fa55b95157643f79a4283ecd73384e8,indicator,RSI Entry Engine,trade_w_samet,6,2.0,6894,none,dabff025740c05ba9c6f9d507ae3bb66256f4fed532a04f155d15536f2eda6b5,https://www.tradingview.com/script/RQ9xN1EZ/,corpus/indicators/RSI_Entry_Engine__6fa55b9515.pine,2026-07-07,,
PUB;cf6dc608d8cd496caa1d4e2d90b26243,indicator,RSI Momentum Divergence Zones [ChartPrime],ChartPrime,6,1.0,7299,MPL-2.0,05d977f3567a03b76ba8171fa55b4d69b38de1a488e916f8705393859422c9de,https://www.tradingview.com/script/x3KNfmR3/,corpus/indicators/RSI_Momentum_Divergence_Zones_ChartPrime__cf6dc608d8.pine,2026-07-06,,
PUB;d2b6168a13fc46c888d5c163048c4a54,indicator,RSI Multi Length [LuxAlgo],LuxAlgo,5,2.0,7214,CC,bd5909bd82e455186bcf2af263d15ea4ee9600cd7a0b5771d5e29ba830e53f15,https://www.tradingview.com/script/1O935I6Y/,corpus/indicators/RSI_Multi_Length_LuxAlgo__d2b6168a13.pine,2026-08-26,,
PUB;ZkkLVEb1akK56dmIifnUtR2SMDgJ4dqM,indicator,RSI Support & Resistance by DGT,dgtrd,6,6.0,9445,none,87653c5d764803950b377c86dbac6b7e68a62dca95f7190d601283d1f6b5de31,https://www.tradingview.com/script/pnc5rcY3/,corpus/indicators/RSI_Support_Resistance_by_DGT__ZkkLVEb1ak.pine,2026-07-01,,
PUB;CVZdVmg7iba7mq5BscP2FHWi68SSVvxe,indicator,RSI Swing Indicator v2,MrDinasty,4,1.0,10617,MPL-2.0,88347bff148253f27506f2004b3ea253f0f3c767e26d80da856dd9484ff39a86,https://www.tradingview.com/script/uHew29m1/,corpus/indicators/RSI_Swing_Indicator_v2__CVZdVmg7ib.pine,2026-08-19,,
PUB;ckgSq3I4CYTbgGF4qcBx8hRXOWpX8LuB,indicator,RSI cyclic smoothed v2,StockMarketCycles,4,1.0,15116,CC,7b2d9436a16c22969cdfb8816d5e84091c0bacb98a9a317498e3bb054143d2bd,https://www.tradingview.com/script/TmqiR1jp/,corpus/indicators/RSI_cyclic_smoothed_v2__ckgSq3I4CY.pine,2026-08-11,,
PUB;0d094652c4594b468c1bf12f7a053ad0,indicator,Radius Trend [ChartPrime],ChartPrime,5,1.0,7808,MPL-2.0,9ce3ee748513295f88fe5af941f08265dd3a17ca01974b0e5f1b96dd5272f148,https://www.tradingview.com/script/4KIHf36j/,corpus/indicators/Radius_Trend_ChartPrime__0d094652c4.pine,2026-08-24,,
PUB;fbe4ec4522ff4210b7940afba74e3264,indicator,Range Detector [LuxAlgo],LuxAlgo,5,1.0,14571,CC,6ae4b181ae52398e83c15acadb55bc5bba25da4b710914ca3b715eb80357411a,https://www.tradingview.com/script/QOuZIuvH/,corpus/indicators/Range_Detector_LuxAlgo__fbe4ec4522.pine,2026-08-11,,
PUB;65cb6743381a42b5920a6cf523579644,indicator,Range Filter Buy and Sell 5min - guikroth version,PHVNTOM_TRADER,5,2.0,13524,none,975e3740e7737d7968678816d9fb24ca75788c102f6fbe64973bb0b92a32dc23,https://www.tradingview.com/script/J8GzFGfD/,corpus/indicators/Range_Filter_Buy_and_Sell_5min_-_guikroth_version__65cb674338.pine,2026-08-12,,
PUB;g2odvjJQz8YO6azoVZZEW7kqncYeNETc,indicator,Relative Strength Index - Divergences - Libertus,Libertus,4,10.0,9805,none,8c4cd2e2969aec5fc4299925aedc2054b1767db9506dc6047e0971d28844f5f6,https://www.tradingview.com/script/42wcFfql/,corpus/indicators/Relative_Strength_Index_-_Divergences_-_Libertus__g2odvjJQz8.pine,2026-08-22,,
PUB;7357271676064ac79e2d95a9608710cf,indicator,Reversal Signals [LuxAlgo],LuxAlgo,5,2.0,16214,CC,e1ba6edc2137f40f11abae1654bb07ef04008d671af33ad31758adb776ebdec9,https://www.tradingview.com/script/qTWl7ZOy/,corpus/indicators/Reversal_Signals_LuxAlgo__7357271676.pine,2026-08-10,,
PUB;WDTgkTfs2ef2dOLptwW5Ch4WYZoNlmq5,indicator,Ripster EMA Clouds,ripster47,4,3.0,13696,MPL-2.0,5f0b5c7c5e6e4bba80d06bd5f311ceed48b06744bd9866bf4d6abb7307880b59,https://www.tradingview.com/script/7LPOiiMN/,corpus/indicators/Ripster_EMA_Clouds__WDTgkTfs2e.pine,2026-08-12,,
PUB;66371444778149c4a1d740ded93ffc74,indicator,SMC Structures and FVG,LudoGH68,5,7.0,13008,MPL-2.0,ca335efef98283029c151b4992e54846d0327a81701421bd5d2ee124ab5547cf,https://www.tradingview.com/script/uJDx1aKO/,corpus/indicators/SMC_Structures_and_FVG__6637144477.pine,2026-08-13,,
PUB;1f0519dd185c43769823a780c52510a5,indicator,SSL HYBRID Advanced,traderharikrishna,6,45.0,6740,none,cab649337b2505421fa3c61ce46226711cbb7927b59b09193965b96812eb8c35,https://www.tradingview.com/script/LPZB0GvK/,corpus/indicators/SSL_HYBRID_Advanced__1f0519dd18.pine,2026-07-07,,
PUB;ZytqOjqg7LTtinPoslFgHUVp4BE0tgdZ,indicator,SSL Hybrid,Mihkel00,6,6.0,16037,none,471dff1bd64611661228ff6d475ac08b354299a663d5e215517b095b70292856,https://www.tradingview.com/script/C3MlAWCw/,corpus/indicators/SSL_Hybrid__ZytqOjqg7L.pine,2026-06-08,,
PUB;oHtszBC3Vsq3Ep8lmZxft0YvbM3VwFKE,indicator,ST0P,KivancOzbilgic,4,1.0,7670,MPL-2.0,d7d8cbfa7c114cf2c19d43ceef6c14224b85f124a763b32d55d223d3236c6c72,https://www.tradingview.com/script/DhvZsTJQ/,corpus/indicators/ST0P__oHtszBC3Vs.pine,2026-08-25,,
PUB;0F3eh03L0W70KP7Tata2t6I9SpoAjLnJ,indicator,STC Indicator - A Better MACD [SHK],shayankm,5,3.0,7434,none,a008a49ab4fa7ee6cf5489176379964e0124313ca0582be7a42b68d9f7e7adec,https://www.tradingview.com/script/WhRRThMI/,corpus/indicators/STC_Indicator_-_A_Better_MACD_SHK__0F3eh03L0W.pine,2026-08-25,,
PUB;fdb5565e9c9441a788f927bcfbb92d39,indicator,"STD-Filtered, N-Pole Gaussian Filter [Loxx]",loxx,5,2.0,6821,MPL-2.0,6e132aa82a21929b0169a77d2675e43c6869223e16f7c1c7995ad925286a268c,https://www.tradingview.com/script/i4xZNAoy/,corpus/indicators/STD-Filtered_N-Pole_Gaussian_Filter_Loxx__fdb5565e9c.pine,2026-08-27,,
PUB;amQ74UujnKCFng6IIcnWuOx5GrClHKqO,indicator,SWING TRADE SIGNALS,nicks1008,4,2.0,7132,MPL-2.0,f2309f982825fad80ef5a71830297f16487da4e7be352314bae2ab810d6e00e7,https://www.tradingview.com/script/M7FfrxRY/,corpus/indicators/SWING_TRADE_SIGNALS__amQ74UujnK.pine,2026-08-26,,
PUB;99165984ef224287a726a7f24576b530,indicator,Saty ATR Levels,satymahajan,5,11.0,11745,none,45edb7224e7936679b7d344daf67f9c0bd13c6259ce7b0330b1e5ee6d5832e58,https://www.tradingview.com/script/Ty6CMBw9/,corpus/indicators/Saty_ATR_Levels__99165984ef.pine,2026-08-15,,
PUB;mAEHc6GmmwTIITEJUwdq2SO1pXJjAT6o,indicator,Scalping Line Indicator,KivancOzbilgic,4,1.0,8525,MPL-2.0,f925f39c1cc6c90b2db6134cef8527159c2854eb5b09c664cc3a23f631a81c8c,https://www.tradingview.com/script/irb0NAkB/,corpus/indicators/Scalping_Line_Indicator__mAEHc6Gmmw.pine,2026-08-23,,
