id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at
PUB;cf6dc608d8cd496caa1d4e2d90b26243,indicator,RSI Momentum Divergence Zones [ChartPrime],ChartPrime,6,1.0,7299,MPL-2.0,05d977f3567a03b76ba8171fa55b4d69b38de1a488e916f8705393859422c9de,https://www.tradingview.com/script/x3KNfmR3/,corpus/indicators/RSI_Momentum_Divergence_Zones_ChartPrime__cf6dc608d8.pine,2026-07-06
PUB;bf93981b780443dfaa54f41b6e654aeb,indicator,Liquidation Reversal Signals [AlgoAlpha],AlgoAlpha,6,2.0,7275,MPL-2.0,eec8a2262990f1a9fdd35f174f8d0454046aae858ec21de898e80932fabbee8e,https://www.tradingview.com/script/vOwc3W80/,corpus/indicators/Liquidation_Reversal_Signals_AlgoAlpha__bf93981b78.pine,2026-07-06
PUB;87158567b731451c8a1347f953921ab7,indicator,Adaptive Trend Flow [QuantAlgo],QuantAlgo,6,1.0,7232,MPL-2.0,1ea54098575274f28045d2d70e8169513a1d15b6bad7bcf8771093c8fe2b9b44,https://www.tradingview.com/script/1ttpw8M3/,corpus/indicators/Adaptive_Trend_Flow_QuantAlgo__87158567b7.pine,2026-07-06
PUB;acf8d4d6d2c94af0a06278acfdb750c4,indicator,Signal Forge [LuxAlgo],LuxAlgo,6,1.0,7136,CC,f414423bf277ba5fb3f2858bc45dca9f3dfb73ce6ac8b34af1337e583ee0ffbf,https://www.tradingview.com/script/HtOSLjaj/,corpus/indicators/Signal_Forge_LuxAlgo__acf8d4d6d2.pine,2026-07-06
PUB;fd4b548a723d48118abc341a0a20c579,indicator,Volume Sentiment Breakout Channels [AlgoAlpha],AlgoAlpha,6,1.0,7132,MPL-2.0,da9f35b529df5cfc49bdf01daaf5db06b94ec5285931c667cb3347d5c48eb6f5,https://www.tradingview.com/script/t2D9irXp/,corpus/indicators/Volume_Sentiment_Breakout_Channels_AlgoAlpha__fd4b548a72.pine,2026-07-06
PUB;542384a637de43638188885945527de4,indicator,Liquidity Sweep Filter [AlgoAlpha],AlgoAlpha,6,3.0,7099,MPL-2.0,1067111437eed3de990ee51c13fd47bf6552e05b90e0a3cda028407699b5fe84,https://www.tradingview.com/script/rDS0kick/,corpus/indicators/Liquidity_Sweep_Filter_AlgoAlpha__542384a637.pine,2026-07-06
PUB;b686d2ef0ab0401cb51185d433669d2c,indicator,Liquidity Thermal Map [BigBeluga],BigBeluga,6,1.0,7013,CC,908fc236454b309b0c2ea396efdb950a89e1b4b9e246df99623367b26533a20a,https://www.tradingview.com/script/G30eUYdH/,corpus/indicators/Liquidity_Thermal_Map_BigBeluga__b686d2ef0a.pine,2026-07-06
PUB;2852,indicator,RCI3lines,gero,6,2.0,6979,none,39cff9a308d71823c5b625ed311acf7a19add6cd87d7bdfc73694840fefa5c5c,https://www.tradingview.com/script/ODobP95E/,corpus/indicators/RCI3lines__2852.pine,2026-07-06
PUB;b479566fb5794c7ca3b8158bacb6f5b7,indicator,Fibonacci Time-Price Zones,xxattaxx,6,1.0,6959,none,81eb37eedcce7b5b546c1ff8ef727cfc714bb81f60ac93295c4a7c624be5e750,https://www.tradingview.com/script/1NHVL40I/,corpus/indicators/Fibonacci_Time-Price_Zones__b479566fb5.pine,2026-07-06
PUB;d6fba11d365a42f89f44000bc678d087,strategy,SuperTrend STRATEGY,holdon_to_profits,6,4.0,956,none,5fba258f2795bc61a2fce57ab3157c9bccf19816b5adfdb968ef2f456d84a058,https://www.tradingview.com/script/VLRj2sG9/,corpus/strategies/SuperTrend_STRATEGY__d6fba11d36.pine,2026-07-06
PUB;77839ca577044cf398b8af0ff29e9ab9,strategy,Adaptive Trend Flow Strategy with Filters for SPX,PineIndicators,6,1.0,904,none,ddad0597b6eb97e737bcabd85c9f3e3b4b0fdb69c4990d748c63dad25edf3786,https://www.tradingview.com/script/CNJ1hXQw/,corpus/strategies/Adaptive_Trend_Flow_Strategy_with_Filters_for_SPX__77839ca577.pine,2026-07-06
PUB;63920ca76ebc4ed885d492c623c23ada,strategy,v2.0—Tristan's Multi-Indicator Reversal Strategy,OhRayOhRay,6,5.0,895,MPL-2.0,10f0bf22531332c5cc4a66c83ce3257bf71746865242b51013a33c19f883a23d,https://www.tradingview.com/script/MmfqVjSS/,corpus/strategies/v2_0_Tristan_s_Multi-Indicator_Reversal_Strategy__63920ca76e.pine,2026-07-06
PUB;aa6bd019422d4cea80adc2f2929cc433,strategy,LuxAlgo SMC Pro Ultimate,HAC19,6,1.0,850,MPL-2.0,4db0c1ab605841b5771267b2e38aef016b77be469bbde853d2425099e3370da8,https://www.tradingview.com/script/mEHJ2lCm/,corpus/strategies/LuxAlgo_SMC_Pro_Ultimate__aa6bd01942.pine,2026-07-06
PUB;88ecbc7308e04042b5c0883126b157b5,strategy,ORB SESSIONS,VONKAR,6,8.0,792,none,46f7cbaec210aca4c4874c83d5749f63b2d43d7f94c429a51bcf572aa7ce4811,https://www.tradingview.com/script/ErwhAFlr/,corpus/strategies/ORB_SESSIONS__88ecbc7308.pine,2026-07-06
PUB;02044cbd22bc4b9389f4e2443a6e7674,strategy,TASC 2026.03 One Percent A Week,PineCodersTASC,6,1.0,791,none,497d16fdb7ed4702595a017eead212ec9c206a7c74e7eba80cc2f66450d7c9ba,https://www.tradingview.com/script/nVECqIQx/,corpus/strategies/TASC_2026_03_One_Percent_A_Week__02044cbd22.pine,2026-07-06
PUB;6d7de3ca626841d5a661600e71a7e236,strategy,Moving Average Crossover Swing Strategy,D_Rockefeller,6,7.0,767,none,a682e2a4f92d10e1337b7cf756eeb6b639ae289076838fee89a6785934f87804,https://www.tradingview.com/script/uNIA4siU/,corpus/strategies/Moving_Average_Crossover_Swing_Strategy__6d7de3ca62.pine,2026-07-06
PUB;9c6e4ca8f74d407c8cfae57b37c60f08,strategy,RCI Strategy [PineIndicators],PineIndicators,6,1.0,763,none,1d63a9b64f9a4cfc6522b82e86328965511d3229e5d5650b5003b00b47b5bab9,https://www.tradingview.com/script/BsqKKqyq/,corpus/strategies/RCI_Strategy_PineIndicators__9c6e4ca8f7.pine,2026-07-06
PUB;eNbFyHDmTIdGB7PEd6YGhJno5zhtmJdM,indicator,Technical Ratings,TradingView,6,4.0,6925,MPL-2.0,64cb84fb8aa6998ab5c228c72656607d1b2d07c868709cb41beace3328dc9f10,https://www.tradingview.com/script/Jdw7wW2g/,corpus/indicators/Technical_Ratings__eNbFyHDmTI.pine,2026-07-07
PUB;6fa55b95157643f79a4283ecd73384e8,indicator,RSI Entry Engine,trade_w_samet,6,2.0,6894,none,dabff025740c05ba9c6f9d507ae3bb66256f4fed532a04f155d15536f2eda6b5,https://www.tradingview.com/script/RQ9xN1EZ/,corpus/indicators/RSI_Entry_Engine__6fa55b9515.pine,2026-07-07
PUB;7a639b049f0d493fbe5a5ca996e8fff5,indicator,Comprehensive Trading Toolkit [BigBeluga],BigBeluga,6,1.0,6764,CC,ca8b7a5dca1be549510123dc1defb097c41a752f6ac88da8d368c23a1158ecb3,https://www.tradingview.com/script/MJym5paR/,corpus/indicators/Comprehensive_Trading_Toolkit_BigBeluga__7a639b049f.pine,2026-07-07
PUB;1f0519dd185c43769823a780c52510a5,indicator,SSL HYBRID Advanced,traderharikrishna,6,45.0,6740,none,cab649337b2505421fa3c61ce46226711cbb7927b59b09193965b96812eb8c35,https://www.tradingview.com/script/LPZB0GvK/,corpus/indicators/SSL_HYBRID_Advanced__1f0519dd18.pine,2026-07-07
PUB;42af0c00136b444b918a15e6cb30e896,indicator,%R Trend Exhaustion [upslidedown],upslidedown,6,6.0,6643,none,a366e41800ec933437ce47677cb244f4a7b6ba4f09f4ed42b485d4bdb51895a5,https://www.tradingview.com/script/8r6oARMe/,corpus/indicators/R_Trend_Exhaustion_upslidedown__42af0c0013.pine,2026-07-07
PUB;07fdb6893496402da7ae8c21da9ac862,indicator,Consolidation Range with Signals (Zeiierman),Zeiierman,6,1.0,6636,CC,398608b87ad459059481537d169309066995a7343eabab16f43a7bb9e4e2bba5,https://www.tradingview.com/script/CrFfQD8L/,corpus/indicators/Consolidation_Range_with_Signals_Zeiierman__07fdb68934.pine,2026-07-07
PUB;b561ac4b0cde418a8867032604f4d41d,indicator,Volumatic Support/Resistance Levels [BigBeluga],BigBeluga,6,1.0,6631,CC,33f55c1e79db9132739a0d1fe4da438908ceefeef53eb1a1b784c77ab8ba57d9,https://www.tradingview.com/script/F2OH2WQT/,corpus/indicators/Volumatic_Support_Resistance_Levels_BigBeluga__b561ac4b0c.pine,2026-07-07
PUB;f06a247400ea45fc86ac66c77c2d9b5a,indicator,Next Candle Predictor,PredictaFutures,6,3.0,6582,none,2e32baaba74bc070b310374bdc70ce4c8a14e6ade7b98a5d766288aab59e9f53,https://www.tradingview.com/script/V8X0KT7b/,corpus/indicators/Next_Candle_Predictor__f06a247400.pine,2026-07-07
PUB;cadbb4cd9a934f43bb6ce05010ec2b96,indicator,DeltaFlow Volume Profile [BigBeluga],BigBeluga,6,2.0,6553,CC,d894f37087879de3dbf0c86748b24ccb55cfa86cd610749e0c76e73b0cdd637c,https://www.tradingview.com/script/JUWuAXdx/,corpus/indicators/DeltaFlow_Volume_Profile_BigBeluga__cadbb4cd9a.pine,2026-07-07
PUB;e4d25a95abea4ff1b2730bdac4cf0aca,indicator,Swing Data - ADR% / RVol / PVol / Float % / Avg $ Vol,jfsrev,6,18.0,6527,MPL-2.0,b44136ce3ca1f6e2646079eb2c2d8c2d0b427f2fa508b2bb459103e25de291dd,https://www.tradingview.com/script/uloAa2EI/,corpus/indicators/Swing_Data_-_ADR_RVol_PVol_Float_Avg_Vol__e4d25a95ab.pine,2026-07-07
